2016.10.20,21:45,18.603320,18.603320,18.602780,18.603120,0
2016.10.20,21:47,18.603120,18.603120,18.603120,18.603120,0
2016.10.20,21:48,18.603120,18.603120,18.603120,18.603120,0
2016.10.20,21:50,18.603120,18.603470,18.602800,18.603130,0
2016.10.20,21:51,18.603130,18.603130,18.603130,18.603130,0
2016.10.20,21:52,18.603130,18.603130,18.603130,18.603130,0
2016.10.20,21:53,18.603130,18.603130,18.602900,18.603120,0
2016.10.20,21:54,18.602800,18.602800,18.598600,18.598600,0
2016.10.20,21:55,18.598700,18.598800,18.598400,18.598500,0
2016.10.20,21:56,18.598400,18.598580,18.598400,18.598400,0
2016.10.20,21:57,18.598400,18.604700,18.598400,18.604700,0
2016.10.20,21:58,18.604700,18.608940,18.604700,18.608200,0
2016.10.20,21:59,18.608200,18.609530,18.608200,18.608200,0
2016.10.20,22:00,18.608200,18.609020,18.607100,18.607100,0
2016.10.20,22:01,18.607100,18.607810,18.605290,18.606420,0
2016.10.20,22:02,18.607390,18.609390,18.607290,18.608200,0
2016.10.20,22:03,18.609490,18.609490,18.607390,18.608770,0
2016.10.20,22:04,18.608440,18.608670,18.608440,18.608670,0
2016.10.20,22:05,18.608560,18.608560,18.606850,18.606850,0
2016.10.20,22:06,18.607450,18.607450,18.606420,18.606420,0
2016.10.20,22:07,18.606100,18.606100,18.602870,18.602870,0
2016.10.20,22:08,18.602870,18.602870,18.602870,18.602870,0
2016.10.20,22:09,18.602870,18.602870,18.602870,18.602870,0
2016.10.20,22:10,18.602750,18.602750,18.601460,18.601460,0
2016.10.20,22:11,18.600200,18.600200,18.600200,18.600200,0
2016.10.20,22:12,18.600260,18.600260,18.600200,18.600200,0
2016.10.20,22:13,18.600660,18.600660,18.600200,18.600200,0
2016.10.20,22:15,18.600950,18.604450,18.600950,18.603800,0
2016.10.20,22:16,18.605060,18.605160,18.603800,18.604200,0
2016.10.20,22:17,18.604300,18.604570,18.604200,18.604200,0
2016.10.20,22:18,18.603800,18.604270,18.602320,18.602460,0
2016.10.20,22:19,18.602700,18.602700,18.602460,18.602460,0
2016.10.20,22:20,18.602460,18.602940,18.600970,18.600970,0
2016.10.20,22:21,18.600970,18.600970,18.600970,18.600970,0
2016.10.20,22:22,18.600980,18.609230,18.600980,18.608280,0
2016.10.20,22:23,18.607820,18.608440,18.607820,18.608060,0
2016.10.20,22:24,18.608060,18.609120,18.608060,18.609120,0
2016.10.20,22:25,18.609810,18.614990,18.609810,18.614710,0
2016.10.20,22:26,18.614710,18.625590,18.614690,18.621700,0
2016.10.20,22:27,18.621700,18.622900,18.621700,18.622300,0
2016.10.20,22:28,18.622890,18.622890,18.621850,18.622190,0
2016.10.20,22:29,18.622060,18.629890,18.622060,18.628600,0
2016.10.20,22:30,18.628800,18.630700,18.628600,18.630000,0
2016.10.20,22:31,18.630100,18.630400,18.629900,18.630400,0
2016.10.20,22:32,18.630300,18.633010,18.629300,18.632730,0
2016.10.20,22:33,18.632300,18.640900,18.632300,18.635900,0
2016.10.20,22:34,18.635610,18.635610,18.629300,18.631860,0
2016.10.20,22:35,18.631860,18.634500,18.631860,18.634400,0
2016.10.20,22:36,18.634300,18.635200,18.634300,18.635100,0
2016.10.20,22:37,18.635420,18.636100,18.635420,18.636100,0
2016.10.20,22:38,18.636200,18.636600,18.635700,18.636300,0
2016.10.20,22:39,18.636400,18.637950,18.636400,18.636660,0
2016.10.20,22:40,18.637200,18.638670,18.636800,18.637870,0
2016.10.20,22:41,18.638470,18.638470,18.635000,18.635500,0
2016.10.20,22:42,18.635600,18.635600,18.634500,18.634500,0
2016.10.20,22:43,18.634700,18.635600,18.634700,18.635600,0
2016.10.20,22:44,18.635500,18.635500,18.634700,18.634700,0
2016.10.20,22:45,18.635000,18.635000,18.634410,18.634410,0
2016.10.20,22:46,18.634590,18.634940,18.629600,18.633200,0
2016.10.20,22:47,18.633900,18.636690,18.633500,18.633500,0
2016.10.20,22:48,18.633500,18.636400,18.632800,18.634390,0
2016.10.20,22:49,18.634390,18.634770,18.634390,18.634490,0
2016.10.20,22:50,18.634670,18.634960,18.634670,18.634800,0
2016.10.20,22:51,18.634700,18.634700,18.632620,18.632620,0
2016.10.20,22:52,18.632270,18.632270,18.629380,18.631680,0
2016.10.20,22:53,18.631680,18.631680,18.631680,18.631680,0
2016.10.20,22:54,18.631680,18.631690,18.631680,18.631690,0
2016.10.20,22:55,18.631690,18.631970,18.625720,18.625800,0
2016.10.20,22:56,18.625400,18.626780,18.623500,18.625200,0
2016.10.20,22:57,18.624850,18.625730,18.624150,18.625730,0
2016.10.20,22:58,18.625380,18.627260,18.625380,18.626060,0
2016.10.20,22:59,18.626560,18.626560,18.626090,18.626450,0
2016.10.20,23:00,18.626090,18.630200,18.626090,18.629700,0
2016.10.20,23:01,18.629300,18.631240,18.629040,18.630630,0
2016.10.20,23:02,18.630030,18.635530,18.630030,18.634900,0
2016.10.20,23:03,18.635000,18.638630,18.635000,18.637100,0
2016.10.20,23:04,18.637400,18.638440,18.637000,18.637900,0
2016.10.20,23:05,18.638000,18.638870,18.636700,18.636700,0
2016.10.20,23:06,18.636600,18.637600,18.636600,18.637600,0
2016.10.20,23:07,18.637700,18.638200,18.637500,18.637500,0
2016.10.20,23:08,18.637800,18.638400,18.637800,18.638400,0
2016.10.20,23:09,18.638100,18.638100,18.637500,18.637500,0
2016.10.20,23:10,18.637700,18.637800,18.637500,18.637500,0
2016.10.20,23:11,18.637400,18.637400,18.636550,18.636550,0
2016.10.20,23:12,18.636540,18.636600,18.636540,18.636600,0
2016.10.20,23:13,18.636540,18.637240,18.636540,18.636640,0
2016.10.20,23:14,18.636040,18.636040,18.636040,18.636040,0
2016.10.20,23:15,18.636040,18.636140,18.635440,18.636140,0
2016.10.20,23:16,18.636140,18.636140,18.634590,18.634590,0
2016.10.20,23:17,18.634820,18.635300,18.630600,18.630600,0
2016.10.20,23:18,18.630700,18.631200,18.630500,18.631200,0
2016.10.20,23:19,18.631200,18.631910,18.630850,18.631560,0
2016.10.20,23:20,18.631560,18.631560,18.629300,18.629300,0
2016.10.20,23:21,18.629300,18.629300,18.629100,18.629100,0
2016.10.20,23:22,18.629100,18.629100,18.629100,18.629100,0
2016.10.20,23:23,18.629100,18.629100,18.625800,18.625800,0
2016.10.20,23:24,18.625700,18.625700,18.623550,18.623550,0
2016.10.20,23:25,18.623550,18.624250,18.623550,18.623850,0
2016.10.20,23:26,18.623850,18.623850,18.623500,18.623500,0
2016.10.20,23:27,18.623690,18.623690,18.619700,18.620090,0
2016.10.20,23:28,18.620090,18.620180,18.619310,18.619410,0
2016.10.20,23:29,18.619930,18.621510,18.619930,18.620890,0
2016.10.20,23:30,18.621290,18.621290,18.621290,18.621290,0
2016.10.20,23:31,18.621790,18.621790,18.621790,18.621790,0
2016.10.20,23:32,18.622820,18.623600,18.622820,18.623600,0
2016.10.20,23:33,18.623500,18.623500,18.623400,18.623500,0
2016.10.20,23:34,18.623400,18.623400,18.623400,18.623400,0
2016.10.20,23:35,18.623000,18.623000,18.621740,18.621740,0
2016.10.20,23:36,18.621700,18.622000,18.621700,18.621700,0
2016.10.20,23:37,18.621700,18.621700,18.621700,18.621700,0
2016.10.20,23:38,18.621700,18.621700,18.621700,18.621700,0
2016.10.20,23:39,18.621700,18.621700,18.621700,18.621700,0
2016.10.20,23:40,18.621700,18.621700,18.621700,18.621700,0
2016.10.20,23:41,18.621700,18.621700,18.621620,18.621700,0
2016.10.20,23:42,18.622000,18.623700,18.622000,18.623580,0
2016.10.20,23:43,18.623600,18.623600,18.623300,18.623300,0
2016.10.20,23:44,18.623400,18.623400,18.623200,18.623400,0
2016.10.20,23:45,18.623400,18.623400,18.623000,18.623000,0
2016.10.20,23:46,18.622700,18.623570,18.622700,18.622700,0
2016.10.20,23:47,18.622700,18.624000,18.622700,18.624000,0
2016.10.20,23:48,18.623650,18.624180,18.623200,18.623300,0
2016.10.20,23:49,18.623200,18.623750,18.623100,18.623750,0
2016.10.20,23:50,18.624000,18.624920,18.623570,18.624750,0
2016.10.20,23:51,18.624430,18.624430,18.624430,18.624430,0
2016.10.20,23:52,18.624080,18.624080,18.622000,18.622000,0
2016.10.20,23:53,18.622000,18.622000,18.621850,18.622000,0
2016.10.20,23:54,18.622000,18.622510,18.622000,18.622400,0
2016.10.20,23:56,18.622400,18.622400,18.622400,18.622400,0
2016.10.20,23:57,18.622700,18.623250,18.622700,18.623250,0
2016.10.20,23:58,18.622900,18.622900,18.622900,18.622900,0
2016.10.20,23:59,18.623250,18.623250,18.623250,18.623250,0
2016.10.21,00:00,18.623010,18.623580,18.623010,18.623580,0
2016.10.21,00:01,18.623250,18.623250,18.623250,18.623250,0
2016.10.21,00:02,18.622900,18.623580,18.622900,18.623580,0
2016.10.21,00:03,18.623220,18.623220,18.622900,18.622900,0
2016.10.21,00:05,18.621770,18.622460,18.621240,18.622460,0
2016.10.21,00:06,18.622400,18.622400,18.621230,18.622400,0
2016.10.21,00:08,18.622400,18.622400,18.622400,18.622400,0
2016.10.21,00:09,18.622400,18.622400,18.622400,18.622400,0
2016.10.21,00:10,18.622400,18.622400,18.619600,18.619600,0
2016.10.21,00:11,18.619860,18.619860,18.619400,18.619500,0
2016.10.21,00:12,18.619400,18.619400,18.619280,18.619400,0
2016.10.21,00:13,18.619400,18.619400,18.619280,18.619300,0
2016.10.21,00:14,18.619300,18.619300,18.619300,18.619300,0
2016.10.21,00:15,18.619300,18.619300,18.616670,18.616670,0
2016.10.21,00:16,18.616670,18.619100,18.616270,18.617500,0
2016.10.21,00:17,18.617500,18.619200,18.616850,18.619100,0
2016.10.21,00:18,18.619100,18.619200,18.619100,18.619200,0
2016.10.21,00:19,18.619200,18.620210,18.619100,18.620210,0
2016.10.21,00:20,18.619860,18.619860,18.617560,18.617560,0
2016.10.21,00:22,18.617910,18.617910,18.617560,18.617560,0
2016.10.21,00:23,18.617210,18.617210,18.617210,18.617210,0
2016.10.21,00:25,18.617730,18.617730,18.617730,18.617730,0
2016.10.21,00:26,18.617390,18.617390,18.617030,18.617030,0
2016.10.21,00:27,18.617030,18.617030,18.616800,18.617010,0
2016.10.21,00:28,18.616860,18.616860,18.616860,18.616860,0
2016.10.21,00:30,18.616860,18.616860,18.613960,18.613960,0
2016.10.21,00:31,18.613750,18.613750,18.613750,18.613750,0
2016.10.21,00:32,18.614540,18.615420,18.614540,18.614720,0
2016.10.21,00:33,18.614920,18.615830,18.614920,18.615630,0
2016.10.21,00:34,18.615280,18.615280,18.615280,18.615280,0
2016.10.21,00:35,18.615340,18.616340,18.615280,18.615640,0
2016.10.21,00:36,18.615620,18.616750,18.615620,18.616750,0
2016.10.21,00:37,18.616400,18.616400,18.616400,18.616400,0
2016.10.21,00:39,18.616000,18.616000,18.615600,18.615600,0
2016.10.21,00:41,18.615950,18.615950,18.615460,18.615460,0
2016.10.21,00:42,18.616250,18.616250,18.615460,18.615460,0
2016.10.21,00:43,18.615440,18.615460,18.615440,18.615440,0
2016.10.21,00:44,18.615460,18.615460,18.615460,18.615460,0
2016.10.21,00:45,18.616850,18.616850,18.616100,18.616200,0
2016.10.21,00:46,18.616850,18.616850,18.615990,18.616380,0
2016.10.21,00:47,18.617050,18.617050,18.616380,18.616380,0
2016.10.21,00:50,18.616750,18.616750,18.616750,18.616750,0
2016.10.21,00:51,18.617100,18.617100,18.617100,18.617100,0
2016.10.21,00:53,18.617730,18.619440,18.617730,18.619440,0
2016.10.21,00:54,18.618340,18.620340,18.618340,18.620340,0
2016.10.21,00:55,18.618940,18.620350,18.618050,18.619500,0
2016.10.21,00:56,18.619660,18.619660,18.619300,18.619300,0
2016.10.21,00:57,18.619500,18.619600,18.619500,18.619600,0
2016.10.21,00:58,18.619500,18.619500,18.619300,18.619300,0
2016.10.21,00:59,18.619000,18.619000,18.618900,18.618900,0
2016.10.21,01:00,18.619200,18.619300,18.618900,18.619300,0
2016.10.21,01:01,18.619400,18.619400,18.619300,18.619300,0
2016.10.21,01:02,18.619500,18.624900,18.619500,18.624900,0
2016.10.21,01:03,18.624800,18.625000,18.624600,18.624600,0
2016.10.21,01:04,18.624400,18.624400,18.623900,18.624200,0
2016.10.21,01:05,18.624000,18.624000,18.623300,18.623300,0
2016.10.21,01:06,18.623300,18.623300,18.622600,18.622800,0
2016.10.21,01:07,18.622900,18.622900,18.622700,18.622700,0
2016.10.21,01:08,18.622600,18.622800,18.622600,18.622600,0
2016.10.21,01:09,18.622600,18.622600,18.622600,18.622600,0
2016.10.21,01:10,18.622600,18.622600,18.622500,18.622500,0
2016.10.21,01:11,18.622500,18.622920,18.622500,18.622600,0
2016.10.21,01:12,18.622600,18.622600,18.622600,18.622600,0
2016.10.21,01:14,18.622600,18.622600,18.622600,18.622600,0
2016.10.21,01:17,18.622800,18.622800,18.622800,18.622800,0
2016.10.21,01:18,18.622600,18.622800,18.622600,18.622600,0
2016.10.21,01:19,18.622600,18.622600,18.622600,18.622600,0
2016.10.21,01:20,18.622600,18.622700,18.622600,18.622700,0
2016.10.21,01:21,18.622800,18.622800,18.622600,18.622600,0
2016.10.21,01:22,18.622700,18.622700,18.622600,18.622600,0
2016.10.21,01:23,18.622600,18.622700,18.622600,18.622700,0
2016.10.21,01:24,18.622800,18.622800,18.622600,18.622800,0
2016.10.21,01:25,18.622800,18.622800,18.622600,18.622600,0
2016.10.21,01:26,18.622600,18.623500,18.622400,18.622400,0
2016.10.21,01:27,18.622400,18.624800,18.622400,18.624800,0
2016.10.21,01:28,18.624400,18.624400,18.623530,18.623530,0
2016.10.21,01:29,18.623030,18.623220,18.623030,18.623100,0
2016.10.21,01:30,18.623100,18.624800,18.623100,18.624400,0
2016.10.21,01:31,18.624800,18.624800,18.624400,18.624400,0
2016.10.21,01:32,18.624800,18.625500,18.624400,18.624400,0
2016.10.21,01:33,18.624210,18.624400,18.623530,18.623530,0
2016.10.21,01:34,18.623300,18.623810,18.623300,18.623570,0
2016.10.21,01:35,18.623810,18.624000,18.623530,18.623540,0
2016.10.21,01:36,18.623800,18.623800,18.622140,18.622140,0
2016.10.21,01:37,18.622250,18.622350,18.620330,18.620330,0
2016.10.21,01:38,18.620330,18.620330,18.620140,18.620140,0
2016.10.21,01:39,18.620140,18.620140,18.620140,18.620140,0
2016.10.21,01:40,18.620140,18.621190,18.619970,18.621190,0
2016.10.21,01:41,18.621050,18.621050,18.621050,18.621050,0
2016.10.21,01:43,18.621300,18.621570,18.620360,18.621300,0
2016.10.21,01:44,18.621300,18.621300,18.621300,18.621300,0
2016.10.21,01:45,18.621300,18.621300,18.621300,18.621300,0
2016.10.21,01:46,18.621300,18.621800,18.620000,18.621800,0
2016.10.21,01:47,18.622000,18.622000,18.622000,18.622000,0
2016.10.21,01:49,18.622000,18.622000,18.621800,18.621800,0
2016.10.21,01:50,18.621800,18.621800,18.618970,18.620480,0
2016.10.21,01:51,18.622400,18.624040,18.622000,18.623970,0
2016.10.21,01:52,18.623620,18.623970,18.622000,18.622500,0
2016.10.21,01:53,18.623270,18.623270,18.622500,18.622770,0
2016.10.21,01:54,18.622500,18.625170,18.622500,18.624990,0
2016.10.21,01:55,18.624280,18.624480,18.624000,18.624270,0
2016.10.21,01:56,18.624270,18.624280,18.623830,18.623980,0
2016.10.21,01:57,18.623930,18.624180,18.623830,18.624180,0
2016.10.21,01:58,18.624280,18.624280,18.623640,18.623640,0
2016.10.21,01:59,18.623720,18.624120,18.622000,18.622000,0
2016.10.21,02:00,18.622400,18.628300,18.622400,18.623800,0
2016.10.21,02:01,18.623850,18.624480,18.622460,18.624290,0
2016.10.21,02:02,18.624290,18.624290,18.620310,18.620310,0
2016.10.21,02:03,18.619960,18.619960,18.615960,18.616640,0
2016.10.21,02:04,18.616290,18.619180,18.616290,18.616810,0
2016.10.21,02:05,18.617220,18.617520,18.616200,18.616590,0
2016.10.21,02:06,18.616710,18.616840,18.616710,18.616840,0
2016.10.21,02:07,18.617190,18.617190,18.617190,18.617190,0
2016.10.21,02:08,18.616840,18.617200,18.616490,18.616850,0
2016.10.21,02:09,18.617200,18.617370,18.613640,18.613640,0
2016.10.21,02:10,18.613450,18.615530,18.613450,18.614660,0
2016.10.21,02:11,18.614840,18.615720,18.613470,18.613720,0
2016.10.21,02:12,18.613970,18.613970,18.612340,18.612690,0
2016.10.21,02:13,18.612690,18.613890,18.606590,18.607970,0
2016.10.21,02:14,18.608700,18.612000,18.605900,18.607500,0
2016.10.21,02:15,18.608290,18.610610,18.605800,18.606310,0
2016.10.21,02:16,18.606490,18.608360,18.605680,18.606140,0
2016.10.21,02:17,18.605790,18.606530,18.600500,18.602600,0
2016.10.21,02:18,18.602600,18.604900,18.602600,18.603120,0
2016.10.21,02:19,18.602500,18.605060,18.601800,18.602150,0
2016.10.21,02:20,18.602500,18.604720,18.602500,18.604370,0
2016.10.21,02:21,18.604370,18.606250,18.604370,18.605500,0
2016.10.21,02:22,18.605600,18.606720,18.605500,18.606240,0
2016.10.21,02:23,18.605790,18.605790,18.602820,18.603640,0
2016.10.21,02:24,18.603990,18.603990,18.602770,18.602770,0
2016.10.21,02:25,18.605000,18.607500,18.605000,18.606970,0
2016.10.21,02:26,18.606970,18.609330,18.606620,18.608690,0
2016.10.21,02:27,18.608690,18.609950,18.605700,18.605700,0
2016.10.21,02:28,18.606310,18.608410,18.606310,18.607920,0
2016.10.21,02:29,18.607500,18.610320,18.607500,18.610320,0
2016.10.21,02:30,18.610320,18.616180,18.606300,18.615500,0
2016.10.21,02:31,18.615500,18.615830,18.615500,18.615510,0
2016.10.21,02:32,18.613980,18.613980,18.601170,18.603890,0
2016.10.21,02:33,18.604890,18.606170,18.603500,18.604070,0
2016.10.21,02:34,18.604070,18.604070,18.603000,18.603000,0
2016.10.21,02:35,18.602670,18.605790,18.602670,18.603380,0
2016.10.21,02:36,18.605000,18.611600,18.605000,18.609700,0
2016.10.21,02:37,18.609080,18.613240,18.609020,18.611220,0
2016.10.21,02:38,18.611220,18.612450,18.610900,18.611890,0
2016.10.21,02:39,18.612060,18.617060,18.610600,18.616520,0
2016.10.21,02:40,18.616970,18.622400,18.615100,18.616600,0
2016.10.21,02:41,18.616600,18.618260,18.615300,18.616560,0
2016.10.21,02:42,18.616560,18.619450,18.615980,18.618640,0
2016.10.21,02:43,18.618660,18.622690,18.618020,18.621000,0
2016.10.21,02:44,18.621240,18.627410,18.620820,18.626810,0
2016.10.21,02:45,18.626810,18.627130,18.626810,18.626810,0
2016.10.21,02:46,18.626810,18.627260,18.626810,18.627260,0
2016.10.21,02:47,18.627400,18.631050,18.626180,18.630050,0
2016.10.21,02:48,18.630150,18.631250,18.628780,18.629100,0
2016.10.21,02:49,18.628920,18.629750,18.620100,18.623710,0
2016.10.21,02:50,18.624070,18.624070,18.621300,18.621350,0
2016.10.21,02:51,18.621680,18.627150,18.621300,18.623450,0
2016.10.21,02:52,18.623450,18.623450,18.618520,18.619970,0
2016.10.21,02:53,18.622170,18.625300,18.618940,18.618940,0
2016.10.21,02:54,18.618950,18.620300,18.618940,18.619220,0
2016.10.21,02:55,18.620740,18.621910,18.618940,18.621850,0
2016.10.21,02:56,18.621500,18.621500,18.619070,18.620950,0
2016.10.21,02:57,18.621430,18.626680,18.621430,18.626270,0
2016.10.21,02:58,18.626270,18.628400,18.623970,18.624870,0
2016.10.21,02:59,18.624480,18.628570,18.623960,18.628570,0
2016.10.21,03:00,18.629210,18.629870,18.620810,18.620810,0
2016.10.21,03:01,18.620810,18.623860,18.620280,18.622620,0
2016.10.21,03:02,18.622860,18.623410,18.615300,18.617730,0
2016.10.21,03:03,18.617510,18.618060,18.616730,18.617520,0
2016.10.21,03:04,18.617180,18.618600,18.616700,18.618600,0
2016.10.21,03:05,18.618350,18.625270,18.618350,18.622220,0
2016.10.21,03:06,18.622220,18.625700,18.622000,18.623480,0
2016.10.21,03:07,18.623280,18.626470,18.623000,18.625560,0
2016.10.21,03:08,18.625300,18.625400,18.623000,18.624680,0
2016.10.21,03:09,18.624550,18.627490,18.623000,18.626770,0
2016.10.21,03:10,18.627390,18.632000,18.627390,18.630800,0
2016.10.21,03:11,18.630700,18.634400,18.630200,18.630650,0
2016.10.21,03:12,18.630850,18.630980,18.630300,18.630300,0
2016.10.21,03:13,18.630790,18.633170,18.630650,18.632600,0
2016.10.21,03:14,18.632850,18.633170,18.630960,18.630960,0
2016.10.21,03:15,18.631360,18.635600,18.631360,18.634150,0
2016.10.21,03:16,18.634600,18.634600,18.630300,18.633510,0
2016.10.21,03:17,18.633420,18.634030,18.627530,18.628220,0
2016.10.21,03:18,18.627970,18.628980,18.626650,18.628640,0
2016.10.21,03:19,18.628400,18.630310,18.626850,18.629810,0
2016.10.21,03:20,18.629510,18.630510,18.627330,18.628670,0
2016.10.21,03:21,18.628320,18.628930,18.628320,18.628690,0
2016.10.21,03:22,18.628940,18.628940,18.628330,18.628480,0
2016.10.21,03:23,18.628360,18.629020,18.624410,18.625640,0
2016.10.21,03:24,18.626460,18.628350,18.625230,18.625620,0
2016.10.21,03:25,18.625580,18.626320,18.622800,18.623780,0
2016.10.21,03:26,18.623820,18.624920,18.620100,18.620100,0
2016.10.21,03:27,18.620110,18.620940,18.616300,18.616630,0
2016.10.21,03:28,18.616330,18.617680,18.614100,18.616800,0
2016.10.21,03:29,18.616800,18.616800,18.613200,18.614020,0
2016.10.21,03:30,18.614310,18.618110,18.614310,18.616260,0
2016.10.21,03:31,18.616280,18.616520,18.611000,18.611000,0
2016.10.21,03:32,18.611200,18.612600,18.610200,18.610500,0
2016.10.21,03:33,18.610100,18.614470,18.607600,18.614470,0
2016.10.21,03:34,18.615900,18.617200,18.615030,18.615200,0
2016.10.21,03:35,18.615030,18.616410,18.613300,18.613790,0
2016.10.21,03:36,18.613650,18.615680,18.613650,18.614000,0
2016.10.21,03:37,18.614190,18.616280,18.609820,18.615390,0
2016.10.21,03:38,18.615890,18.617700,18.615000,18.616200,0
2016.10.21,03:39,18.616400,18.616510,18.616400,18.616510,0
2016.10.21,03:40,18.617210,18.621800,18.616910,18.621800,0
2016.10.21,03:41,18.623500,18.625150,18.623300,18.624970,0
2016.10.21,03:42,18.624970,18.625150,18.623700,18.623860,0
